iter	Passed	Remaining
336	454	894
337	455	891
338	456	889
339	456	886
340	457	884
341	458	881
342	458	878
343	459	875
344	460	873
345	460	871
346	461	868
347	462	865
348	463	864
349	463	861
350	464	858
351	465	856
352	466	854
353	466	851
354	467	848
355	467	846
356	468	843
357	469	841
358	470	839
359	470	836
360	471	834
361	472	831
362	472	829
363	473	826
364	473	824
365	474	822
366	475	820
367	476	818
368	477	816
369	478	814
370	478	812
371	479	809
372	480	807
373	480	804
374	481	802
375	482	800
376	483	798
377	483	795
378	484	793
379	484	791
380	485	788
381	486	786
382	486	784
383	487	781
384	488	779
385	488	777
386	489	775
387	490	773
388	491	771
389	492	769
390	492	767
391	493	765
392	493	762
393	494	760
394	495	758
395	495	756
396	496	754
397	497	751
398	497	749
399	498	747
400	498	745
401	499	743
402	500	741
403	500	738
404	501	736
405	502	734
406	502	732
407	503	730
408	503	728
409	504	726
410	505	724
411	506	723
412	507	721
413	508	719
414	509	717
415	509	715
416	510	713
417	510	711
418	511	709
419	511	706
420	512	704
421	513	703
422	513	701
423	514	698
424	515	696
425	515	694
426	516	692
427	516	690
428	517	688
429	518	686
430	518	684
431	519	682
432	520	681
433	521	679
434	521	677
435	522	675
436	523	673
437	523	672
438	524	670
439	525	668
440	525	666
441	526	664
442	526	662
443	527	660
444	528	658
445	528	656
446	529	654
447	529	653
448	530	651
449	531	649
450	531	647
451	532	645
452	533	643
453	533	641
454	534	640
455	535	638
456	536	637
457	536	635
458	537	633
459	538	631
460	538	629
461	539	628
462	540	626
463	540	624
464	541	622
465	541	620
466	542	619
467	543	617
468	543	615
469	544	613
470	545	612
471	545	610
472	546	608
473	546	606
474	547	605
475	548	603
476	549	602
477	550	601
478	552	600
479	553	599
480	554	598
481	555	596
482	556	595
483	557	594
484	558	592
485	559	591
486	559	589
487	560	588
488	561	586
489	562	585
490	563	583
491	563	582
492	565	581
493	566	580
494	567	578
495	568	577
496	568	575
497	569	573
498	569	572
499	570	570
500	571	568
501	571	567
502	572	565
503	572	563
504	573	562
505	573	560
506	574	558
507	575	557
508	575	555
509	576	553
510	577	552
511	577	550
512	578	549
513	579	547
514	579	546
515	580	544
516	581	543
517	582	541
518	582	540
519	583	538
520	584	536
521	584	535
522	585	533
523	585	532
524	586	530
525	587	529
526	587	527
527	588	525
528	588	524
529	589	522
530	590	521
531	590	519
532	591	518
533	592	516
534	592	515
535	593	513
536	594	512
537	594	510
538	595	509
539	596	508
540	597	506
541	597	505
542	598	503
543	598	502
544	599	500
545	600	498
546	600	497
547	601	495
548	601	494
549	602	492
550	603	491
551	603	489
552	604	488
553	605	487
554	606	486
555	606	484
556	607	483
557	608	481
558	608	480
559	609	478
560	610	477
561	610	476
562	611	474
563	612	473
564	612	471
565	613	470
566	613	468
567	614	467
568	615	466
569	615	464
570	616	463
571	616	461
572	617	460
573	618	458
574	619	457
575	619	456
576	620	454
577	621	453
578	621	452
579	622	450
580	622	449
581	623	447
582	624	446
583	624	445
584	625	443
585	626	442
586	627	441
587	627	439
588	628	438
589	629	437
590	629	435
591	630	434
592	630	432
593	631	431
594	632	430
595	632	428
596	633	427
597	634	426
598	634	424
599	635	423
600	636	422
601	636	420
602	637	419
603	637	418
604	638	416
605	639	415
606	639	414
607	640	413
608	641	411
609	642	410
610	642	409
611	643	407
612	643	406
613	644	405
614	645	403
615	645	402
616	646	401
617	647	399
618	647	398
619	648	397
620	648	396
621	649	394
622	650	393
623	650	392
624	651	390
625	652	389
626	652	388
627	653	386
628	653	385
629	654	384
630	655	383
631	655	381
632	656	380
633	657	379
634	658	378
635	658	376
636	659	375
637	659	374
638	660	373
639	661	372
640	662	370
641	663	369
642	663	368
643	664	367
644	664	365
645	665	364
646	666	363
647	666	362
648	667	360
649	667	359
650	668	358
651	669	357
652	669	355
653	670	354
654	671	353
655	672	352
656	672	351
657	673	350
658	674	348
659	674	347
660	675	346
661	675	345
662	676	343
663	677	342
664	677	341
665	678	340
666	678	338
667	679	337
668	680	336
669	680	335
670	681	334
671	682	332
672	682	331
673	683	330
674	683	329
675	684	328
676	685	327
677	686	326
678	687	324
679	687	323
680	688	322
681	688	321
682	689	319
683	690	318
684	690	317
685	691	316
686	692	315
687	693	314
688	693	313
689	694	311
690	695	310
691	695	309
692	696	308
693	696	307
694	697	306
695	698	304
696	698	303
697	699	302
698	700	301
699	701	300
700	702	299
701	702	298
702	703	297
703	704	296
704	704	294
705	705	293
706	705	292
707	706	291
708	706	290
709	707	288
710	708	287
711	708	286
712	709	285
713	709	284
714	710	283
715	711	282
716	711	280
717	712	279
718	712	278
719	713	277
720	714	276
721	714	275
722	715	274
723	716	273
724	717	272
725	717	270
726	718	269
727	719	268
728	720	267
729	720	266
730	721	265
731	721	264
732	722	263
733	723	262
734	723	260
735	724	259
736	724	258
737	725	257
738	726	256
739	726	255
740	727	254
741	727	253
742	728	251
743	729	250
744	729	249
745	730	248
746	731	247
747	732	246
748	733	245
749	734	244
750	734	243
751	735	242
752	736	241
753	736	240
754	737	239
755	737	238
756	738	237
757	739	235
758	739	234
759	740	233
760	740	232
761	741	231
762	742	230
763	742	229
764	743	228
765	743	227
766	744	226
767	745	225
768	746	224
769	747	223
770	748	222
771	748	221
772	749	219
773	749	218
774	750	217
775	751	216
776	751	215
777	752	214
778	752	213
779	753	212
780	754	211
781	754	210
782	755	209
783	755	208
784	756	207
785	757	206
786	757	205
787	758	204
788	758	202
789	759	201
790	760	200
791	761	199
792	762	198
793	763	197
794	763	196
795	764	195
796	765	194
797	766	193
798	766	192
799	767	191
800	768	190
801	768	189
802	769	188
803	770	187
804	770	186
805	771	185
806	771	184
807	772	183
808	773	182
809	773	181
810	774	180
811	775	179
812	775	178
813	776	177
814	777	176
815	778	175
816	779	174
817	779	173
818	780	172
819	780	171
820	781	170
821	782	169
822	782	168
823	783	167
824	783	166
825	784	165
826	785	164
827	785	163
828	786	162
829	787	161
830	787	160
831	788	159
832	788	158
833	789	157
834	790	156
835	791	155
836	791	154
837	792	153
838	793	152
839	793	151
840	794	150
841	795	149
842	795	148
843	796	147
844	796	146
845	797	145
846	798	144
847	798	143
848	799	142
849	799	141
850	800	140
851	801	139
852	801	138
853	802	137
854	802	136
855	803	135
856	804	134
857	804	133
858	805	132
859	806	131
860	806	130
861	807	129
862	808	128
863	808	127
864	809	126
865	809	125
866	810	124
867	810	123
868	811	122
869	812	121
870	812	120
871	813	119
872	814	118
873	814	117
874	815	116
875	815	115
876	816	114
877	817	113
878	817	112
879	818	111
880	819	110
881	819	109
882	820	108
883	820	107
884	821	106
885	822	105
886	822	104
887	823	103
888	824	102
889	825	101
890	825	101
891	826	100
892	827	99
893	827	98
894	828	97
895	829	96
896	829	95
897	830	94
898	831	93
899	832	92
900	832	91
901	833	90
902	833	89
903	834	88
904	835	87
905	836	86
906	836	85
907	837	84
908	838	83
909	838	82
910	839	82
911	840	81
912	840	80
913	841	79
914	841	78
915	842	77
916	843	76
917	843	75
918	844	74
919	845	73
920	845	72
921	846	71
922	847	70
923	847	69
924	848	68
925	848	67
926	849	66
927	850	65
928	850	65
929	851	64
930	852	63
931	852	62
932	853	61
933	854	60
934	854	59
935	855	58
936	855	57
937	856	56
938	856	55
939	857	54
940	858	53
941	858	52
942	859	51
943	860	51
944	860	50
945	861	49
946	862	48
947	862	47
948	863	46
949	863	45
950	864	44
951	865	43
952	865	42
953	866	41
954	867	40
955	867	39
956	868	39
957	869	38
958	869	37
959	870	36
960	870	35
961	871	34
962	872	33
963	873	32
964	873	31
965	874	30
966	875	29
967	875	28
968	876	28
969	877	27
970	877	26
971	878	25
972	878	24
973	879	23
974	880	22
975	881	21
976	881	20
977	882	19
978	882	18
979	883	18
980	884	17
981	884	16
982	885	15
983	886	14
984	886	13
985	887	12
986	887	11
987	888	10
988	889	9
989	890	8
990	891	8
991	892	7
992	893	6
993	896	5
994	897	4
995	897	3
996	898	2
997	899	1
998	899	0
999	900	0
